transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN10844,CUST1207,Saanvi Iyer,saanvi.iyer248@example.com,+91 9452788129,VIP,579.12,INR,Credit Card,Recovered,Network error,15,3,0,329,2026-07-29 20:01:05,0.875,1,Recovered,Smart Retry payment,579.12,Low
TXN10845,CUST1205,Pooja Iyer,pooja.iyer621@example.com,+91 9122932394,Returning,796.15,INR,Credit Card,Failed,Timeout,7,2,2,387,2026-08-07 18:40:27,0.3941,0,Pending Recovery,Escalate to support,0.0,High
TXN10846,CUST1053,Ayaan Gupta,ayaan.gupta697@example.com,+91 9793101194,Returning,142.05,INR,UPI,Recovered,Temporary bank failure,6,3,0,382,2026-08-08 05:22:48,0.8905,1,Recovered,Smart Retry payment,142.05,Low
TXN10847,CUST1276,Vikram Kapoor,vikram.kapoor301@example.com,+91 9190060226,VIP,80717.17,INR,Netbanking,Recovered,Temporary bank failure,20,1,0,632,2026-08-21 13:19:05,0.95,1,Recovered,Smart Retry payment,80717.17,Low
TXN10848,CUST1195,Saanvi Chopra,saanvi.chopra972@example.com,+91 9498866784,VIP,252.3,INR,UPI,Success,None,14,2,0,0,2026-08-02 12:10:13,1.0,1,Not Applicable,None,252.3,Low
TXN10849,CUST1212,Karan Deshmukh,karan.deshmukh121@example.com,+91 9585337126,Returning,3672.27,INR,Credit Card,Recovered,Customer abandoned checkout,15,1,0,99,2026-08-12 16:20:02,0.6283,1,Recovered,Send personalized recovery reminder,3672.27,Medium
TXN10850,CUST1152,Shaurya Mehta,shaurya.mehta347@example.com,+91 9542000551,VIP,2411.69,INR,Debit Card,Recovered,Temporary bank failure,32,2,0,222,2026-08-18 02:59:00,0.95,1,Recovered,Smart Retry payment,2411.69,Low
TXN10851,CUST1111,Vihaan Bhat,vihaan.bhat329@example.com,+91 9718257024,New,2539.86,INR,Credit Card,Failed,Payment gateway error,5,2,2,469,2026-08-23 00:46:38,0.405,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10852,CUST1259,Sai Deshmukh,sai.deshmukh299@example.com,+91 9515985367,Returning,216.05,INR,Netbanking,Recovered,Network error,12,2,0,438,2026-08-12 00:54:00,0.8169,1,Recovered,Smart Retry payment,216.05,Low
TXN10853,CUST1158,Aarav Menon,aarav.menon736@example.com,+91 9270057261,Returning,57520.75,INR,UPI,Success,None,6,4,0,0,2026-08-01 04:23:39,1.0,1,Not Applicable,None,57520.75,Low
TXN10854,CUST1236,Diya Mehta,diya.mehta704@example.com,+91 9736873048,Returning,124.73,INR,Credit Card,Success,None,14,5,0,0,2026-08-06 17:17:50,1.0,1,Not Applicable,None,124.73,Low
TXN10855,CUST1221,Shaurya Gupta,shaurya.gupta166@example.com,+91 9837468465,Returning,456.24,INR,UPI,Recovered,Network error,10,0,2,203,2026-08-11 10:59:49,0.4725,1,Recovered,Send payment reminder,456.24,Medium
TXN10856,CUST1207,Saanvi Iyer,saanvi.iyer248@example.com,+91 9452788129,VIP,347.33,INR,Credit Card,Success,None,16,3,0,0,2026-08-01 04:40:59,1.0,1,Not Applicable,None,347.33,Low
TXN10857,CUST1057,Myra Kapoor,myra.kapoor846@example.com,+91 9695499669,New,146.82,INR,UPI,Recovered,Timeout,5,2,1,406,2026-07-30 22:38:06,0.505,1,Recovered,Send payment reminder,146.82,Medium
TXN10858,CUST1113,Vihaan Singh,vihaan.singh624@example.com,+91 9964929067,VIP,4517.23,INR,UPI,Recovered,Timeout,11,2,1,101,2026-08-21 18:40:52,0.645,1,Recovered,Send payment reminder,4517.23,Medium
TXN10859,CUST1319,Atharva Reddy,atharva.reddy808@example.com,+91 9691957561,VIP,2220.99,INR,Netbanking,Failed,Insufficient funds,29,2,0,18,2026-08-07 09:20:28,0.4914,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10860,CUST1220,Rahul Bose,rahul.bose757@example.com,+91 9202097643,Returning,258.76,INR,UPI,Failed,Expired card,8,3,1,505,2026-08-19 01:54:35,0.05,0,Pending Recovery,Escalate to support,0.0,High
TXN10861,CUST1242,Meera Patel,meera.patel599@example.com,+91 9560940492,VIP,836.03,INR,Credit Card,Success,None,26,1,0,0,2026-08-23 10:22:57,1.0,1,Not Applicable,None,836.03,Low
TXN10862,CUST1076,Vivaan Malhotra,vivaan.malhotra957@example.com,+91 9965984448,New,1399.87,INR,Debit Card,Recovered,Customer abandoned checkout,5,4,0,474,2026-08-12 22:33:34,0.5168,1,Recovered,Send personalized recovery reminder,1399.87,Medium
TXN10863,CUST1181,Sai Patel,sai.patel363@example.com,+91 9730900313,Returning,399.36,INR,Credit Card,Success,None,6,4,0,0,2026-08-24 15:27:06,1.0,1,Not Applicable,None,399.36,Low
TXN10864,CUST1139,Rohan Iyer,rohan.iyer93@example.com,+91 9268638768,Returning,3912.13,INR,UPI,Success,None,8,2,0,0,2026-08-24 04:29:39,1.0,1,Not Applicable,None,3912.13,Low
TXN10865,CUST1255,Pari Verma,pari.verma839@example.com,+91 9713811693,Returning,618.83,INR,Credit Card,Success,None,13,2,0,0,2026-08-04 04:10:42,1.0,1,Not Applicable,None,618.83,Low
TXN10866,CUST1194,Pari Mehta,pari.mehta698@example.com,+91 9904245086,Returning,4860.85,INR,Netbanking,Success,None,15,3,0,0,2026-08-25 07:23:36,1.0,1,Not Applicable,None,4860.85,Low
TXN10867,CUST1270,Priya Nair,priya.nair54@example.com,+91 9541156077,Returning,918.29,INR,UPI,Failed,Temporary bank failure,8,1,1,356,2026-08-16 10:52:39,0.7377,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10868,CUST1063,Aarav Mehta,aarav.mehta914@example.com,+91 9841976666,New,508.52,INR,Wallet,Success,None,2,2,0,0,2026-08-07 11:07:15,1.0,1,Not Applicable,None,508.52,Low
TXN10869,CUST1076,Vivaan Malhotra,vivaan.malhotra957@example.com,+91 9965984448,New,1600.76,INR,Wallet,Success,None,6,4,0,0,2026-08-18 02:15:23,1.0,1,Not Applicable,None,1600.76,Low
TXN10870,CUST1151,Rahul Chatterjee,rahul.chatterjee491@example.com,+91 9473620340,Enterprise,135.86,INR,UPI,Success,None,21,1,0,0,2026-07-30 18:26:05,1.0,1,Not Applicable,None,135.86,Low
TXN10871,CUST1339,Amit Gupta,amit.gupta792@example.com,+91 9532990767,Returning,5748.48,INR,UPI,Success,None,9,0,0,0,2026-08-21 22:33:23,1.0,1,Not Applicable,None,5748.48,Low
TXN10872,CUST1288,Pooja Patel,pooja.patel379@example.com,+91 9172670118,Returning,176.4,INR,UPI,Success,None,13,4,0,0,2026-08-04 07:51:42,1.0,1,Not Applicable,None,176.4,Low
TXN10873,CUST1113,Vihaan Singh,vihaan.singh624@example.com,+91 9964929067,VIP,938.64,INR,UPI,Success,None,12,2,0,0,2026-08-09 20:50:26,1.0,1,Not Applicable,None,938.64,Low
TXN10874,CUST1134,Vihaan Patel,vihaan.patel85@example.com,+91 9719571745,Returning,13954.98,INR,UPI,Success,None,14,1,0,0,2026-08-24 21:59:14,1.0,1,Not Applicable,None,13954.98,Low
TXN10875,CUST1103,Aarav Chopra,aarav.chopra688@example.com,+91 9129100607,Returning,473.68,INR,UPI,Recovered,Temporary bank failure,5,3,1,452,2026-08-07 16:32:10,0.705,1,Recovered,Smart Retry payment,473.68,Low
TXN10876,CUST1270,Priya Nair,priya.nair54@example.com,+91 9541156077,Returning,380.93,INR,Netbanking,Success,None,8,2,0,0,2026-08-12 08:09:40,1.0,1,Not Applicable,None,380.93,Low
TXN10877,CUST1211,Arjun Malhotra,arjun.malhotra773@example.com,+91 9168244921,Returning,4649.32,INR,UPI,Success,None,13,4,0,0,2026-07-31 16:28:21,1.0,1,Not Applicable,None,4649.32,Low
TXN10878,CUST1125,Ishaan Bhat,ishaan.bhat576@example.com,+91 9670073085,Returning,2492.07,INR,Credit Card,Success,None,9,4,0,0,2026-08-24 06:45:38,1.0,1,Not Applicable,None,2492.07,Low
TXN10879,CUST1065,Ishaan Deshmukh,ishaan.deshmukh825@example.com,+91 9142836793,VIP,104.36,INR,Debit Card,Success,None,21,0,0,0,2026-08-11 17:20:28,1.0,1,Not Applicable,None,104.36,Low
TXN10880,CUST1333,Ayaan Reddy,ayaan.reddy307@example.com,+91 9512477736,New,633.91,INR,Debit Card,Success,None,9,1,0,0,2026-08-19 09:54:14,1.0,1,Not Applicable,None,633.91,Low
TXN10881,CUST1300,Pari Singh,pari.singh91@example.com,+91 9452101316,Returning,3956.71,INR,UPI,Recovered,Payment gateway error,15,3,1,163,2026-08-02 21:59:04,0.665,1,Recovered,Smart Retry payment,3956.71,Medium
TXN10882,CUST1160,Rohan Reddy,rohan.reddy743@example.com,+91 9413383963,Returning,4745.19,INR,Debit Card,Success,None,13,2,0,0,2026-08-03 22:52:37,1.0,1,Not Applicable,None,4745.19,Low
TXN10883,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,1988.58,INR,UPI,Recovered,Payment gateway error,12,5,0,193,2026-08-13 10:45:17,0.8276,1,Recovered,Smart Retry payment,1988.58,Low
TXN10884,CUST1280,Shaurya Mehta,shaurya.mehta675@example.com,+91 9460015275,VIP,650.48,INR,UPI,Success,None,13,0,0,0,2026-08-01 16:45:54,1.0,1,Not Applicable,None,650.48,Low
TXN10885,CUST1073,Shaurya Sharma,shaurya.sharma277@example.com,+91 9291735734,New,14861.32,INR,UPI,Success,None,3,1,0,0,2026-08-14 17:31:32,1.0,1,Not Applicable,None,14861.32,Low
TXN10886,CUST1342,Pooja Menon,pooja.menon109@example.com,+91 9522950895,New,628.89,INR,UPI,Failed,Insufficient funds,3,1,0,295,2026-08-10 05:19:20,0.335,0,Pending Recovery,Escalate to support,0.0,High
TXN10887,CUST1289,Navya Kapoor,navya.kapoor409@example.com,+91 9604803700,Returning,621.48,INR,UPI,Success,None,3,3,0,0,2026-08-18 00:58:20,1.0,1,Not Applicable,None,621.48,Low
TXN10888,CUST1182,Vikram Gupta,vikram.gupta319@example.com,+91 9313907621,Returning,50413.96,INR,Debit Card,Recovered,Network error,9,3,0,542,2026-08-27 16:36:39,0.8021,1,Recovered,Smart Retry payment,50413.96,Low
TXN10889,CUST1033,Amit Kapoor,amit.kapoor263@example.com,+91 9341266931,Returning,235.26,INR,Credit Card,Success,None,5,2,0,0,2026-08-12 11:23:32,1.0,1,Not Applicable,None,235.26,Low
TXN10890,CUST1338,Amit Chatterjee,amit.chatterjee18@example.com,+91 9215424112,Returning,453.54,INR,Netbanking,Success,None,11,1,0,0,2026-08-09 15:16:23,1.0,1,Not Applicable,None,453.54,Low
TXN10891,CUST1295,Meera Singh,meera.singh844@example.com,+91 9683074770,Returning,3027.41,INR,Credit Card,Recovered,Timeout,11,2,2,74,2026-08-19 09:11:11,0.405,1,Recovered,Send payment reminder,3027.41,Medium
TXN10892,CUST1082,Diya Bhat,diya.bhat339@example.com,+91 9599277266,Returning,697.73,INR,Credit Card,Success,None,10,3,0,0,2026-08-07 19:47:50,1.0,1,Not Applicable,None,697.73,Low
TXN10893,CUST1122,Pari Sharma,pari.sharma205@example.com,+91 9191926217,Returning,891.68,INR,Debit Card,Recovered,Payment gateway error,7,4,0,79,2026-08-27 22:44:39,0.8173,1,Recovered,Smart Retry payment,891.68,Low
TXN10894,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,4361.88,INR,Netbanking,Recovered,Timeout,11,7,0,263,2026-08-19 05:25:08,0.735,1,Recovered,Smart Retry payment,4361.88,Low
TXN10895,CUST1348,Ishaan Chatterjee,ishaan.chatterjee387@example.com,+91 9455665802,VIP,280.07,INR,UPI,Success,None,32,0,0,0,2026-08-22 07:55:03,1.0,1,Not Applicable,None,280.07,Low
TXN10896,CUST1323,Krishna Reddy,krishna.reddy639@example.com,+91 9672817675,Returning,26253.4,INR,UPI,Failed,Insufficient funds,5,5,0,703,2026-07-29 18:49:06,0.27,0,Pending Recovery,Escalate to support,0.0,High
TXN10897,CUST1329,Ishaan Bose,ishaan.bose71@example.com,+91 9269737590,New,1760.36,INR,UPI,Success,None,2,2,0,0,2026-08-13 06:22:28,1.0,1,Not Applicable,None,1760.36,Low
TXN10898,CUST1071,Ayaan Sharma,ayaan.sharma418@example.com,+91 9452468587,Returning,11582.73,INR,Credit Card,Success,None,9,1,0,0,2026-08-15 01:54:08,1.0,1,Not Applicable,None,11582.73,Low
TXN10899,CUST1052,Navya Kulkarni,navya.kulkarni219@example.com,+91 9819112790,VIP,306.52,INR,Credit Card,Failed,Payment gateway error,33,1,1,74,2026-08-05 12:30:53,0.7467,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10900,CUST1081,Ishaan Chopra,ishaan.chopra10@example.com,+91 9426283245,Returning,24860.51,INR,Credit Card,Success,None,9,2,0,0,2026-08-26 07:28:28,1.0,1,Not Applicable,None,24860.51,Low
TXN10901,CUST1030,Pooja Chatterjee,pooja.chatterjee179@example.com,+91 9384602384,VIP,4566.34,INR,Credit Card,Success,None,25,2,0,0,2026-08-28 00:53:13,1.0,1,Not Applicable,None,4566.34,Low
TXN10902,CUST1216,Myra Reddy,myra.reddy291@example.com,+91 9770355806,New,400.09,INR,Debit Card,Failed,Customer abandoned checkout,3,2,2,246,2026-08-15 00:22:09,0.1607,0,Pending Recovery,Escalate to support,0.0,High
TXN10903,CUST1289,Navya Kapoor,navya.kapoor409@example.com,+91 9604803700,Returning,15545.66,INR,Debit Card,Recovered,Timeout,4,3,0,569,2026-08-28 05:28:29,0.7283,1,Recovered,Smart Retry payment,15545.66,Low
TXN10904,CUST1067,Myra Reddy,myra.reddy252@example.com,+91 9274484941,VIP,136.57,INR,UPI,Success,None,18,1,0,0,2026-08-17 19:08:39,1.0,1,Not Applicable,None,136.57,Low
TXN10905,CUST1117,Sai Kapoor,sai.kapoor286@example.com,+91 9761330848,Enterprise,148.82,INR,Debit Card,Success,None,30,1,0,0,2026-08-14 17:44:58,1.0,1,Not Applicable,None,148.82,Low
TXN10906,CUST1010,Vikram Patel,vikram.patel243@example.com,+91 9930075810,New,1208.51,INR,Debit Card,Success,None,1,1,0,0,2026-08-11 04:01:43,1.0,1,Not Applicable,None,1208.51,Low
TXN10907,CUST1225,Ishaan Menon,ishaan.menon116@example.com,+91 9720535283,Returning,653.09,INR,Netbanking,Recovered,Temporary bank failure,12,1,0,427,2026-08-09 01:04:43,0.925,1,Recovered,Smart Retry payment,653.09,Low
TXN10908,CUST1275,Arjun Gupta,arjun.gupta502@example.com,+91 9498585961,New,4962.76,INR,UPI,Success,None,6,0,0,0,2026-08-22 07:39:10,1.0,1,Not Applicable,None,4962.76,Low
TXN10909,CUST1093,Sneha Chatterjee,sneha.chatterjee779@example.com,+91 9365471644,Returning,381.71,INR,Credit Card,Success,None,17,3,0,0,2026-08-27 22:40:37,1.0,1,Not Applicable,None,381.71,Low
TXN10910,CUST1337,Reyansh Bhat,reyansh.bhat61@example.com,+91 9402104065,Returning,168.12,INR,UPI,Success,None,12,5,0,0,2026-08-13 10:17:19,1.0,1,Not Applicable,None,168.12,Low
TXN10911,CUST1113,Vihaan Singh,vihaan.singh624@example.com,+91 9964929067,VIP,371.45,INR,UPI,Success,None,13,2,0,0,2026-08-24 04:49:56,1.0,1,Not Applicable,None,371.45,Low
TXN10912,CUST1164,Ishaan Singh,ishaan.singh603@example.com,+91 9808605988,VIP,3013.28,INR,UPI,Success,None,25,0,0,0,2026-08-19 15:13:04,1.0,1,Not Applicable,None,3013.28,Low
TXN10913,CUST1105,Gauri Kulkarni,gauri.kulkarni910@example.com,+91 9507083673,Returning,17620.54,INR,Credit Card,Failed,Customer abandoned checkout,6,5,0,245,2026-08-14 14:20:59,0.5758,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10914,CUST1333,Ayaan Reddy,ayaan.reddy307@example.com,+91 9512477736,New,4811.23,INR,UPI,Success,None,10,1,0,0,2026-08-06 13:07:06,1.0,1,Not Applicable,None,4811.23,Low
TXN10915,CUST1044,Diya Chatterjee,diya.chatterjee895@example.com,+91 9530613729,Returning,868.12,INR,UPI,Recovered,Payment gateway error,5,2,1,550,2026-08-09 18:34:30,0.645,1,Recovered,Send payment reminder,868.12,Medium
TXN10916,CUST1157,Pari Reddy,pari.reddy458@example.com,+91 9849740261,VIP,785.7,INR,Netbanking,Success,None,25,0,0,0,2026-08-20 20:27:00,1.0,1,Not Applicable,None,785.7,Low
TXN10917,CUST1135,Arjun Reddy,arjun.reddy981@example.com,+91 9426240903,VIP,13863.79,INR,Debit Card,Failed,Customer abandoned checkout,11,0,1,63,2026-08-23 04:08:06,0.5135,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10918,CUST1284,Vihaan Singh,vihaan.singh134@example.com,+91 9151270577,New,748.17,INR,Credit Card,Success,None,1,2,0,0,2026-08-26 11:14:41,1.0,1,Not Applicable,None,748.17,Low
TXN10919,CUST1291,Ayaan Mehta,ayaan.mehta762@example.com,+91 9912477810,Returning,2040.14,INR,Wallet,Success,None,7,1,0,0,2026-08-27 21:43:54,1.0,1,Not Applicable,None,2040.14,Low
TXN10920,CUST1144,Meera Gupta,meera.gupta83@example.com,+91 9164035859,VIP,4802.92,INR,UPI,Recovered,Timeout,14,2,0,680,2026-08-14 11:38:56,0.83,1,Recovered,Smart Retry payment,4802.92,Low
TXN10921,CUST1335,Karan Nair,karan.nair537@example.com,+91 9601238919,Returning,14119.38,INR,UPI,Success,None,10,3,0,0,2026-08-07 18:03:02,1.0,1,Not Applicable,None,14119.38,Low
TXN10922,CUST1237,Pooja Singh,pooja.singh414@example.com,+91 9743520276,New,106.98,INR,UPI,Recovered,Timeout,1,1,0,629,2026-08-17 13:03:26,0.66,1,Recovered,Smart Retry payment,106.98,Medium
TXN10923,CUST1033,Amit Kapoor,amit.kapoor263@example.com,+91 9341266931,Returning,331.21,INR,Debit Card,Recovered,Insufficient funds,6,2,1,243,2026-08-12 22:25:46,0.22,1,Recovered,Escalate to support,331.21,High
TXN10924,CUST1020,Navya Chatterjee,navya.chatterjee58@example.com,+91 9217734861,New,555.05,INR,UPI,Failed,Expired card,1,3,3,21,2026-08-14 17:18:39,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN10925,CUST1181,Sai Patel,sai.patel363@example.com,+91 9730900313,Returning,1178.89,INR,UPI,Recovered,Payment gateway error,7,4,1,702,2026-08-13 04:21:11,0.6373,1,Recovered,Send payment reminder,1178.89,Medium
TXN10926,CUST1329,Ishaan Bose,ishaan.bose71@example.com,+91 9269737590,New,353.78,INR,UPI,Success,None,3,2,0,0,2026-08-09 15:23:41,1.0,1,Not Applicable,None,353.78,Low
TXN10927,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,4893.03,INR,Credit Card,Recovered,Temporary bank failure,12,7,1,325,2026-07-31 03:05:30,0.7079,1,Recovered,Smart Retry payment,4893.03,Low
TXN10928,CUST1261,Shaurya Mehta,shaurya.mehta405@example.com,+91 9405100495,Returning,3850.65,INR,Netbanking,Failed,Customer abandoned checkout,6,5,1,84,2026-08-15 23:28:21,0.3958,0,Pending Recovery,Escalate to support,0.0,High
TXN10929,CUST1115,Navya Kulkarni,navya.kulkarni440@example.com,+91 9982971099,New,4990.25,INR,Credit Card,Success,None,3,2,0,0,2026-08-14 04:23:14,1.0,1,Not Applicable,None,4990.25,Low
TXN10930,CUST1027,Meera Sharma,meera.sharma510@example.com,+91 9120912992,Returning,3636.13,INR,Credit Card,Recovered,Payment gateway error,6,2,1,375,2026-08-04 07:13:19,0.65,1,Recovered,Smart Retry payment,3636.13,Medium
TXN10931,CUST1162,Ananya Iyer,ananya.iyer530@example.com,+91 9901325519,VIP,1461.55,INR,UPI,Success,None,12,0,0,0,2026-08-24 15:06:40,1.0,1,Not Applicable,None,1461.55,Low
TXN10932,CUST1259,Sai Deshmukh,sai.deshmukh299@example.com,+91 9515985367,Returning,425.07,INR,Credit Card,Failed,Expired card,13,2,2,255,2026-08-21 16:54:57,0.05,0,Pending Recovery,Escalate to support,0.0,High
TXN10933,CUST1209,Priya Nair,priya.nair897@example.com,+91 9127681228,New,3662.94,INR,Credit Card,Success,None,1,2,0,0,2026-08-08 05:43:30,1.0,1,Not Applicable,None,3662.94,Low
TXN10934,CUST1259,Sai Deshmukh,sai.deshmukh299@example.com,+91 9515985367,Returning,57440.76,INR,Credit Card,Success,None,13,3,0,0,2026-08-25 16:45:33,1.0,1,Not Applicable,None,57440.76,Low
TXN10935,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,787.96,INR,Debit Card,Success,None,13,5,0,0,2026-08-01 18:12:45,1.0,1,Not Applicable,None,787.96,Low
TXN10936,CUST1013,Vikram Patel,vikram.patel185@example.com,+91 9673528321,Returning,4958.74,INR,UPI,Success,None,7,2,0,0,2026-08-26 07:14:00,1.0,1,Not Applicable,None,4958.74,Low
TXN10937,CUST1206,Ayaan Reddy,ayaan.reddy220@example.com,+91 9173669588,Returning,1965.5,INR,UPI,Failed,Temporary bank failure,12,2,1,80,2026-08-22 22:48:54,0.7369,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10938,CUST1182,Vikram Gupta,vikram.gupta319@example.com,+91 9313907621,Returning,18659.2,INR,Credit Card,Success,None,10,3,0,0,2026-08-11 16:29:24,1.0,1,Not Applicable,None,18659.2,Low
TXN10939,CUST1094,Karan Kapoor,karan.kapoor254@example.com,+91 9394846763,Returning,3357.64,INR,Debit Card,Success,None,10,0,0,0,2026-08-02 11:03:55,1.0,1,Not Applicable,None,3357.64,Low
TXN10940,CUST1346,Meera Menon,meera.menon412@example.com,+91 9761962359,Returning,2517.12,INR,UPI,Success,None,6,4,0,0,2026-08-16 09:55:18,1.0,1,Not Applicable,None,2517.12,Low
TXN10941,CUST1153,Ishaan Chopra,ishaan.chopra573@example.com,+91 9139403247,VIP,1193.1,INR,Credit Card,Success,None,22,0,0,0,2026-08-14 00:13:41,1.0,1,Not Applicable,None,1193.1,Low
TXN10942,CUST1197,Ayaan Patel,ayaan.patel485@example.com,+91 9852775879,Returning,259.57,INR,UPI,Success,None,9,4,0,0,2026-08-20 20:34:04,1.0,1,Not Applicable,None,259.57,Low
TXN10943,CUST1266,Reyansh Kulkarni,reyansh.kulkarni507@example.com,+91 9306164050,VIP,890.63,INR,UPI,Failed,Payment gateway error,16,0,0,270,2026-08-03 03:00:14,0.9267,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN10944,CUST1055,Pari Iyer,pari.iyer145@example.com,+91 9474745382,Returning,14995.84,INR,UPI,Failed,Bank decline,8,1,3,557,2026-08-23 17:59:46,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN10945,CUST1100,Pari Joshi,pari.joshi929@example.com,+91 9336801619,Returning,848.25,INR,UPI,Failed,Network error,11,1,2,307,2026-08-26 16:38:07,0.4636,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN10946,CUST1062,Krishna Nair,krishna.nair574@example.com,+91 9857704655,Returning,488.04,INR,UPI,Success,None,14,5,0,0,2026-08-28 08:38:10,1.0,1,Not Applicable,None,488.04,Low
TXN10947,CUST1182,Vikram Gupta,vikram.gupta319@example.com,+91 9313907621,Returning,16163.42,INR,UPI,Failed,Customer abandoned checkout,11,3,1,80,2026-08-02 21:40:50,0.4275,0,Pending Recovery,Send personalized recovery reminder,0.0,Medium
TXN10948,CUST1162,Ananya Iyer,ananya.iyer530@example.com,+91 9901325519,VIP,5575.31,INR,UPI,Success,None,13,0,0,0,2026-08-13 16:56:25,1.0,1,Not Applicable,None,5575.31,Low
TXN10949,CUST1321,Arjun Singh,arjun.singh340@example.com,+91 9861639583,New,670.05,INR,UPI,Recovered,Payment gateway error,4,1,0,196,2026-08-10 01:54:14,0.7721,1,Recovered,Smart Retry payment,670.05,Low
TXN10950,CUST1145,Myra Bhat,myra.bhat459@example.com,+91 9233523720,VIP,670.3,INR,UPI,Success,None,24,2,0,0,2026-08-19 18:47:46,1.0,1,Not Applicable,None,670.3,Low
TXN10951,CUST1252,Ishaan Gupta,ishaan.gupta370@example.com,+91 9644748834,Returning,1833.98,INR,UPI,Success,None,6,5,0,0,2026-08-06 03:24:45,1.0,1,Not Applicable,None,1833.98,Low
TXN10952,CUST1327,Reyansh Bhat,reyansh.bhat664@example.com,+91 9132519237,Returning,576.42,INR,Wallet,Success,None,15,4,0,0,2026-08-23 22:45:33,1.0,1,Not Applicable,None,576.42,Low
TXN10953,CUST1251,Shaurya Kulkarni,shaurya.kulkarni79@example.com,+91 9603500181,New,2568.45,INR,UPI,Success,None,2,3,0,0,2026-07-31 21:37:59,1.0,1,Not Applicable,None,2568.45,Low
TXN10954,CUST1148,Krishna Sharma,krishna.sharma994@example.com,+91 9824022357,New,501.46,INR,UPI,Success,None,5,2,0,0,2026-08-04 02:11:00,1.0,1,Not Applicable,None,501.46,Low
TXN10955,CUST1178,Aditya Menon,aditya.menon644@example.com,+91 9833510170,VIP,3818.57,INR,Debit Card,Success,None,18,1,0,0,2026-08-22 11:44:02,1.0,1,Not Applicable,None,3818.57,Low
TXN10956,CUST1121,Reyansh Deshmukh,reyansh.deshmukh358@example.com,+91 9400281010,Returning,340.13,INR,UPI,Success,None,11,3,0,0,2026-08-10 16:24:44,1.0,1,Not Applicable,None,340.13,Low
TXN10957,CUST1346,Meera Menon,meera.menon412@example.com,+91 9761962359,Returning,451.24,INR,UPI,Recovered,Payment gateway error,7,4,2,320,2026-08-25 12:28:16,0.4573,1,Recovered,Send payment reminder,451.24,Medium
TXN10958,CUST1114,Priya Verma,priya.verma448@example.com,+91 9810303128,Returning,1665.97,INR,UPI,Success,None,8,0,0,0,2026-08-26 21:34:50,1.0,1,Not Applicable,None,1665.97,Low
TXN10959,CUST1310,Vikram Bose,vikram.bose636@example.com,+91 9406635834,New,4800.16,INR,UPI,Recovered,Customer abandoned checkout,6,1,0,55,2026-08-21 14:36:11,0.5517,1,Recovered,Send personalized recovery reminder,4800.16,Medium
TXN10960,CUST1186,Priya Deshmukh,priya.deshmukh204@example.com,+91 9766676815,New,4939.88,INR,Debit Card,Recovered,Payment gateway error,3,2,0,571,2026-08-19 16:20:32,0.7507,1,Recovered,Smart Retry payment,4939.88,Low
TXN10961,CUST1007,Aditya Chopra,aditya.chopra877@example.com,+91 9469319644,New,117.03,INR,Netbanking,Recovered,Payment gateway error,2,1,0,709,2026-08-10 06:30:01,0.755,1,Recovered,Smart Retry payment,117.03,Low
TXN10962,CUST1140,Pari Patel,pari.patel428@example.com,+91 9583724666,New,4251.17,INR,UPI,Success,None,2,2,0,0,2026-08-23 06:51:41,1.0,1,Not Applicable,None,4251.17,Low
TXN10963,CUST1040,Sneha Kulkarni,sneha.kulkarni121@example.com,+91 9366992705,VIP,748.9,INR,Debit Card,Success,None,21,0,0,0,2026-07-30 02:58:59,1.0,1,Not Applicable,None,748.9,Low
TXN10964,CUST1078,Shaurya Mehta,shaurya.mehta317@example.com,+91 9644518647,Returning,628.38,INR,UPI,Success,None,7,3,0,0,2026-08-24 09:50:40,1.0,1,Not Applicable,None,628.38,Low
TXN10965,CUST1012,Rahul Deshmukh,rahul.deshmukh373@example.com,+91 9324956459,New,512.02,INR,UPI,Success,None,5,2,0,0,2026-08-15 12:37:37,1.0,1,Not Applicable,None,512.02,Low
TXN10966,CUST1114,Priya Verma,priya.verma448@example.com,+91 9810303128,Returning,56464.76,INR,Credit Card,Success,None,9,0,0,0,2026-08-14 02:13:42,1.0,1,Not Applicable,None,56464.76,Low
